product name,processor name,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,first site,price in first site,second site,price in second site,real price available,"score by smartprice"
OnePlus Nord CE 5G 8GB RAM,Qualcomm Snapdragon 750G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹32,860 ❯",Amazon,"₹24,999 ❯","24,999",7.8
OnePlus Nord CE 2 5G 8GB RAM,MediaTek Dimensity 900 MT6877 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹32,000 ❯",Amazon,"₹24,999 ❯","24,999",8
OnePlus Nord 2 8GB RAM,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹33,790 ❯",Amazon,"₹29,999 ❯","29,999",7.8
iQOO 9,Qualcomm Snapdragon 888 Plus Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4350 mAh Battery,Android v12 OS,Flipkart,"₹36,990 ❯",Amazon,"₹42,990 ❯","42,990",8
iQOO 7 Legend,Qualcomm Snapdragon 888 Processor,48 + 13 + 13 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,Flipkart,"₹35,999 ❯",Amazon,"₹38,900 ❯","38,900",8.2
iQOO 9 SE,Qualcomm Snapdragon 888 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹34,990 ❯",Amazon,"₹33,990 ❯","33,990",7.8
iQOO 7,Qualcomm Snapdragon 870 Processor,48 + 13 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹35,985 ❯",Amazon,"₹29,990 ❯","29,990",8
OnePlus 9R,Qualcomm Snapdragon 870 Processor,48 + 16 + 5 + 2 MP Quad Rear Camera,16 MP Front Camera,6.55 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹37,500 ❯",Amazon,"₹33,999 ❯","33,999",8.3
AGM Glory,Qualcomm Snapdragon 480 Processor,48 + 2 + 20 MP Triple Rear Camera,16 MP Front Camera,6.53 inches IPS LCD Display,8 GB RAM,256 GB Storage,6200 mAh Battery,Android v11 OS,Flipkart,"₹39,899 ❯",Amazon,"₹75,500 ❯","75,500",
OnePlus 9 Pro,Qualcomm Snapdragon 888 Processor,48 + 50 + 8 + 2 MP Quad Rear Camera,16 MP Front Camera,6.7 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹41,999 ❯",Amazon,"₹54,199 ❯","54,199",8.3
OnePlus 10 Pro,Qualcomm Snapdragon 8 Gen 1 Processor,48 + 50 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Fluid AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹45,890 ❯",Amazon,"₹66,999 ❯","66,999",8.3
Samsung Galaxy A33 5G 8GB RAM,Samsung Exynos 1280 Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.4 inches Super AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹73,999 ❯",Amazon,"₹33,990 ❯","33,990",7.8
Samsung Galaxy S22 Plus 256GB,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 12 + 10 MP Triple Rear Camera,10 MP Front Camera,6.6 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹83,900 ❯",Amazon,"₹88,999 ❯","88,999",8
Samsung Galaxy S22 256GB,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 12 + 10 MP Triple Rear Camera,10 MP Front Camera,6.1 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,3700 mAh Battery,Android v12 OS,Flipkart,"₹55,999 ❯",Amazon,"₹76,999 ❯","76,999",8.2
Google Pixel 6,Google Tensor Processor,50 + 12 MP Dual Rear Camera,8 MP Front Camera,6.4 inches OLED Display,8 GB RAM,128 GB Storage,4614 mAh Battery,Android v12 OS,Flipkart,"₹104,900 ❯",Amazon,"₹63,500 ❯","63,500",8
OnePlus 9 RT,Qualcomm Snapdragon 888 Processor,50 + 16 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹85,990 ❯",Amazon,"₹42,999 ❯","42,999",7.8
iQOO Z6 5G 8GB RAM,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹43,990 ❯",Amazon,"₹17,999 ❯","17,999",8
Tecno Pova 5G,MediaTek Dimensity 900 MT6877 Processor,50 + 2 MP Dual Rear Camera,16 MP Front Camera,6.9 inches IPS LCD Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v11 OS,Flipkart,"₹79,990 ❯",Amazon,"₹21,999 ❯","21,999",7.3
Huawei P40 Pro,HiSilicon Kirin 990 5G Processor,50 + 40 + 12 MP Triple Rear Camera,32 MP Front Camera,6.58 inches OLED Display,8 GB RAM,256 GB Storage,4200 mAh Battery,Android v10 (Q) OS,Flipkart,"₹37,990 ❯",Amazon,"₹71,990 ❯","71,990",
iQOO 9 Pro 5G,Qualcomm Snapdragon 8 Gen 1 Processor,50 + 50 + 16 MP Triple Rear Camera,16 MP Front Camera,6.78 inches AMOLED Display,8 GB RAM,256 GB Storage,4700 mAh Battery,Android v12 OS,Flipkart,"₹46,990 ❯",Amazon,"₹64,990 ❯","64,990",7.7
Doogee V20,MediaTek Dimensity 700 MT6833 Processor,64 + 20 + 8 MP Triple Rear Camera,16 MP Front Camera,6.43 inches AMOLED Display,8 GB RAM,256 GB Storage,6000 mAh Battery,Android v11 OS,Flipkart,"₹39,999 ❯",Amazon,"₹48,500 ❯","48,500",
iQOO Z3 8GB RAM,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,128 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹67,990 ❯",Amazon,"₹20,990 ❯","20,990",8.3
iQOO Z3 256GB,Qualcomm Snapdragon 768G Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,8 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹47,999 ❯",Amazon,"₹22,990 ❯","22,990",7.8
Samsung Galaxy M33 5G 8GB RAM,Samsung Exynos 1280 Processor,50 + 5 + 2 + 2 MP Quad Rear Camera,8 MP Front Camera,6.6 inches TFT Display,8 GB RAM,128 GB Storage,6000 mAh Battery,Android v12 OS,Flipkart,"₹57,999 ❯",Amazon,"₹19,499 ❯","19,499",7.8
OnePlus Nord 256GB,Qualcomm Snapdragon 765G Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Fluid AMOLED Display,12 GB RAM,256 GB Storage,4115 mAh Battery,Android v10 (Q) OS,Flipkart,"₹37,990 ❯",Croma,"₹22,994 ❯","22,994",8
Vivo X70 Pro 12GB RAM,MediaTek Dimensity 1200 MT6893 Processor,50 + 12 + 12 + 8 MP Quad Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4450 mAh Battery,Android v11 OS,Flipkart,"₹34,990 ❯",Croma,"₹52,990 ❯","52,990",8.3
OnePlus Nord 2,MediaTek Dimensity 1200 MT6893 Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Fluid AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹41,999 ❯",Croma,"₹27,999 ❯","27,999",8
Samsung Galaxy A53 5G,Samsung Exynos 1280 Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹15,499 ❯",Croma,"₹34,499 ❯","34,499",7.7
Samsung Galaxy A73 5G,Qualcomm Snapdragon 778G Processor,108 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹15,990 ❯",Croma,"₹41,999 ❯","41,999",8
Samsung Galaxy A73 5G 256GB,Qualcomm Snapdragon 778G Processor,108 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,8 GB RAM,256 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹15,999 ❯",Croma,"₹44,999 ❯","44,999",
Xiaomi Mi 10,Qualcomm Snapdragon 865 Processor,108 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4780 mAh Battery,Android v10 (Q) OS,Flipkart,"₹14,999 ❯",Croma,"₹50,999 ❯","50,999",8.6
Xiaomi Mi 11X Pro 256GB,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,4520 mAh Battery,Android v11 OS,Flipkart,"₹169,900 ❯",Croma,"₹36,999 ❯","36,999",8.2
Samsung Galaxy S21 FE 256GB,Samsung Exynos 2100 Processor,12 + 12 + 8 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹119,900 ❯",Croma,"₹63,999 ❯","63,999",7.8
Samsung Galaxy A53 5G 8GB RAM,Samsung Exynos 1280 Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹149,900 ❯",Croma,"₹35,999 ❯","35,999",7.8
Apple iPhone 13 512GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,512 GB Storage,3227 mAh Battery,iOS v15 OS,Flipkart,"₹17,999 ❯",Amazon,"₹103,990 ❯","103,990",8.4
Apple iPhone 12 Pro Max 256GB,Apple A14 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,256 GB Storage,3687 mAh Battery,iOS v14 OS,Flipkart,"₹28,999 ❯",Amazon,"₹129,900 ❯","129,900",7.8
Moto G51 5G,Qualcomm Snapdragon 480 Plus Processor,50 + 8 + 2 MP Triple Rear Camera,13 MP Front Camera,6.8 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹37,999 ❯",Amazon,"₹15,499 ❯","13,999",8
Realme 9 5G,MediaTek Dimensity 810 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,499 ❯",Amazon,"₹15,999 ❯","14,999",7.3
Xiaomi Redmi Note 10T 128GB,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,999 ❯",Amazon,"₹15,999 ❯","15,789",7.3
Realme 8 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,999 ❯",Amazon,"₹16,999 ❯","16,499",8.3
Samsung Galaxy M32 5G,MediaTek Dimensity 720 MT6853V Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,999 ❯",Amazon,"₹16,999 ❯","16,846",7.8
Xiaomi Redmi Note 11T 5G 128GB,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹18,999 ❯",Amazon,"₹16,999 ❯","16,851",7.5
OPPO A53s 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,999 ❯",Amazon,"₹17,240 ❯","16,990",7
OPPO A53s 5G,MediaTek Dimensity 700 MT6833 Processor,13 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.52 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,999 ❯",Amazon,"₹17,799 ❯","14,990",7.2
Vivo T1 6GB RAM,Qualcomm Snapdragon 695 Processor,50 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.58 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹19,999 ❯",Amazon,"₹18,200 ❯","16,990",8
Realme 9 5G 128GB,MediaTek Dimensity 810 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹21,690 ❯",Amazon,"₹18,499 ❯","17,499",8
Xiaomi Redmi Note 11T 5G 8GB RAM,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹37,999 ❯",Amazon,"₹18,999 ❯","18,490",7.5
Motorola Edge 20 Fusion,MediaTek Dimensity 800U MT6853V Processor,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹46,990 ❯",Amazon,"₹20,999 ❯","19,499",8
Realme 9 SE 5G,Qualcomm Snapdragon 778G Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹54,990 ❯",Amazon,"₹21,499 ❯","19,999",7.8
Realme 9 Pro 8GB RAM,Qualcomm Snapdragon 695 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v12 OS,Flipkart,"₹18,499 ❯",Amazon,"₹21,685 ❯","20,999",7.3
Vivo V21e 5G,MediaTek Dimensity 700 MT6833 Processor,64 + 8 MP Dual Rear Camera,32 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,Flipkart,"₹19,990 ❯",Amazon,"₹22,350 ❯","21,849",8.2
Motorola Edge 20 Fusion 8GB RAM,MediaTek Dimensity 800U MT6853V Processor,108 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,999 ❯",Amazon,"₹22,999 ❯","21,999",8.1
Xiaomi Mi 10i 128GB,Qualcomm Snapdragon 750G Processor,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,4820 mAh Battery,Android v10 (Q) OS,Flipkart,"₹49,990 ❯",Amazon,"₹23,999 ❯","23,499",8.3
Realme 9 5G SE 8GB RAM,Qualcomm Snapdragon 778G Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,990 ❯",Amazon,"₹24,499 ❯","22,999",7.5
Samsung Galaxy M52 5G,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹25,990 ❯",Amazon,"₹24,999 ❯","24,989",8
Realme 9 Pro Plus,MediaTek Dimensity 920 MT6877T Processor,50 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹18,999 ❯",Amazon,"₹26,470 ❯","24,999",7.8
Xiaomi Mi 11 Lite NE 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,6 GB RAM,128 GB Storage,4250 mAh Battery,Android v11 OS,Flipkart,"₹49,999 ❯",Amazon,"₹26,999 ❯","23,389",7.8
Motorola Edge 20,Qualcomm Snapdragon 778G Processor,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,Flipkart,"₹42,999 ❯",Amazon,"₹26,999 ❯","24,999",8
Realme 9 Pro Plus 8GB RAM,MediaTek Dimensity 920 MT6877T Processor,50 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹49,999 ❯",Amazon,"₹27,579 ❯","26,999",7.7
Xiaomi Mi 11X,Qualcomm Snapdragon 870 Processor,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,Flipkart,"₹49,999 ❯",Amazon,"₹27,999 ❯","26,495",8
Xiaomi 11i HyperCharge,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹21,999 ❯",Amazon,"₹28,270 ❯","26,999",8
Xiaomi Mi 11i 8GB RAM,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5160 mAh Battery,Android v11 OS,Flipkart,"₹21,999 ❯",Amazon,"₹28,399 ❯","26,999",8
Realme GT Master Edition 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,Flipkart,"₹28,999 ❯",Amazon,"₹28,449 ❯","27,999",8
Xiaomi Mi 11 Lite NE 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.55 inches AMOLED Display,8 GB RAM,128 GB Storage,4250 mAh Battery,Android v11 OS,,,Amazon,"₹28,999 ❯","25,779",8.1
OPPO Reno 6,MediaTek Dimensity 900 MT6877 Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,,,Amazon,"₹29,390 ❯","27,990",7.5
Samsung Galaxy A52s 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹29,990 ❯","29,990",8
Xiaomi Mi 11X 8GB RAM,Qualcomm Snapdragon 870 Processor,48 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,,,Amazon,"₹29,999 ❯","27,990",8.1
Realme 9 Pro Plus 256GB,MediaTek Dimensity 920 MT6877T Processor,50 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.4 inches Super AMOLED Display,8 GB RAM,256 GB Storage,4500 mAh Battery,Android v12 OS,,,Amazon,"₹30,449 ❯","28,999",7.8
Vivo V21 5G 256GB,MediaTek Dimensity 800U MT6853V Processor,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,256 GB Storage,4000 mAh Battery,Android v11 OS,,,Amazon,"₹30,990 ❯","30,990",7.8
Samsung Galaxy A52s 5G,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 + 5 MP Quad Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹30,999 ❯","29,949",8
Realme X7 Max,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹31,990 ❯","26,999",7.8
Vivo V23 5G,MediaTek Dimensity 920 MT6877T Processor,64 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4200 mAh Battery,Android v12 OS,,,Amazon,"₹32,470 ❯","29,990",7.7
Motorola Edge 20 Pro,Qualcomm Snapdragon 870 Processor,108 + 16 + 8 MP Triple Rear Camera,32 MP Front Camera,6.7 inches OLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹33,799 ❯","32,999",8.1
Xiaomi 11i HyperCharge 8GB RAM,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹33,999 ❯","28,999",7.8
Xiaomi Mi 10T Pro,Qualcomm Snapdragon 865 Processor,108 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,,,Amazon,"₹34,999 ❯","32,860",8.2
Xiaomi Mi 11X Pro,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,4520 mAh Battery,Android v11 OS,,,Amazon,"₹34,999 ❯","32,000",8.2
Samsung Galaxy S20 FE 5G,Qualcomm Snapdragon 865 Processor,12 + 8 + 12 MP Triple Rear Camera,32 MP Front Camera,6.5 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹35,302 ❯","33,790",8
OPPO Reno7 Pro,MediaTek Dimensity 1200-Max Processor,50 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.55 inches AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,,,Amazon,"₹37,399 ❯","36,990",8
Realme GT Neo 2 5G 256GB,Qualcomm Snapdragon 870 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,,,Amazon,"₹38,999 ❯","35,999",8
Vivo X60,Qualcomm Snapdragon 870 Processor,48 + 13 + 13 MP Triple Rear Camera,32 MP Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,,,Amazon,"₹39,990 ❯","34,990",7.8
Xiaomi Mi 11T Pro 5G,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,,,Amazon,"₹39,999 ❯","35,985",8
Xiaomi Mi 11T Pro 5G 256GB,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,,,Amazon,"₹41,999 ❯","37,500",7.8
Xiaomi Mi 11T Pro 5G 12GB RAM,Qualcomm Snapdragon 888 Processor,108 + 8 + 5 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,12 GB RAM,256 GB Storage,5000 mAh Battery,Android v11 OS,,,Amazon,"₹43,999 ❯","39,899",7.8
Apple iPhone 12 Mini,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,64 GB Storage,2227 mAh Battery,iOS v14 OS,,,Amazon,"₹52,900 ❯","41,999",7.8
Xiaomi Mi 10 256GB,Qualcomm Snapdragon 865 Processor,108 + 13 + 2 + 2 MP Quad Rear Camera,20 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,256 GB Storage,4780 mAh Battery,Android v10 (Q) OS,,,Amazon,"₹54,999 ❯","45,890",8.7
Apple iPhone 13 Mini 256GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,256 GB Storage,2406 mAh Battery,iOS v15 OS,,,Amazon,"₹73,999 ❯","73,999",8
Apple iPhone 13 256GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,256 GB Storage,3227 mAh Battery,iOS v15 OS,,,Amazon,"₹83,900 ❯","83,900",7.8
Apple iPhone 12 Mini 256GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,256 GB Storage,2227 mAh Battery,iOS v14 OS,,,Amazon,"₹74,900 ❯","55,999",7.9
Apple iPhone 13 Pro 512GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,512 GB Storage,3095 mAh Battery,iOS v15 OS,,,Amazon,"₹149,900 ❯","104,900",8.3
Samsung Galaxy Z Flip 3 256GB,Qualcomm Snapdragon 888 Processor,12 + 12 MP Dual Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,256 GB Storage,3300 mAh Battery,Android v11 OS,,,Amazon,"₹88,999 ❯","85,990",7.5
Vivo V23 Pro 5G 256GB,MediaTek Dimensity 1200 MT6893 Processor,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,12 GB RAM,256 GB Storage,4300 mAh Battery,Android v12 OS,,,,,"43,990",7.7
